Temperature (C),Aging,Scenario,Configuration,TTE (h),Power (W),Delta TTE (h),Delta TTE (%)
0,Moderate (300 cycles),Reading,Full Model,4.442,1.9313,0.0,0.0
0,Moderate (300 cycles),Reading,w/o Temperature,7.562,1.9313,3.119,70.22
0,Moderate (300 cycles),Reading,w/o Aging,5.048,1.9313,0.606,13.63
0,Moderate (300 cycles),Reading,w/o Component Decomp.,5.412,1.59,0.97,21.83
0,Moderate (300 cycles),Reading,w/o Polarization (K=0),4.48,1.9313,0.038,0.85
0,Aged (800 cycles),Standby,Full Model,6.798,0.9453,0.0,0.0
0,Aged (800 cycles),Standby,w/o Temperature,11.54,0.9453,4.742,69.77
0,Aged (800 cycles),Standby,w/o Aging,10.386,0.9453,3.589,52.79
0,Aged (800 cycles),Standby,w/o Component Decomp.,8.704,0.74,1.906,28.04
0,Aged (800 cycles),Standby,w/o Polarization (K=0),6.824,0.9453,0.027,0.39
0,Aged (800 cycles),Navigation,Full Model,3.097,2.0486,0.0,0.0
0,Aged (800 cycles),Navigation,w/o Temperature,5.254,2.0486,2.156,69.62
0,Aged (800 cycles),Navigation,w/o Aging,4.755,2.0486,1.658,53.52
0,Aged (800 cycles),Navigation,w/o Component Decomp.,3.888,1.64,0.79,25.52
0,Aged (800 cycles),Navigation,w/o Polarization (K=0),3.125,2.0486,0.027,0.89
0,Aged (800 cycles),Gaming,Full Model,1.434,4.303,0.0,0.0
0,Aged (800 cycles),Gaming,w/o Temperature,2.428,4.303,0.993,69.25
0,Aged (800 cycles),Gaming,w/o Aging,2.226,4.303,0.791,55.15
0,Aged (800 cycles),Gaming,w/o Component Decomp.,2.048,3.061,0.614,42.78
0,Aged (800 cycles),Gaming,w/o Polarization (K=0),1.463,4.303,0.029,2.01
0,Aged (800 cycles),Video,Full Model,2.244,2.8023,0.0,0.0
0,Aged (800 cycles),Video,w/o Temperature,3.804,2.8023,1.56,69.5
0,Aged (800 cycles),Video,w/o Aging,3.457,2.8023,1.213,54.04
0,Aged (800 cycles),Video,w/o Component Decomp.,3.142,2.02,0.898,40.02
0,Aged (800 cycles),Video,w/o Polarization (K=0),2.272,2.8023,0.028,1.24
0,Aged (800 cycles),Reading,Full Model,3.29,1.9313,0.0,0.0
0,Aged (800 cycles),Reading,w/o Temperature,5.581,1.9313,2.291,69.63
0,Aged (800 cycles),Reading,w/o Aging,5.048,1.9313,1.758,53.44
0,Aged (800 cycles),Reading,w/o Component Decomp.,4.012,1.59,0.722,21.94
0,Aged (800 cycles),Reading,w/o Polarization (K=0),3.317,1.9313,0.027,0.83
25,New (0 cycles),Standby,Full Model,17.726,0.9453,0.0,0.0
25,New (0 cycles),Standby,w/o Temperature,17.726,0.9453,0.0,0.0
25,New (0 cycles),Standby,w/o Aging,17.726,0.9453,0.0,0.0
25,New (0 cycles),Standby,w/o Component Decomp.,22.678,0.74,4.953,27.94
25,New (0 cycles),Standby,w/o Polarization (K=0),17.803,0.9453,0.077,0.44
25,New (0 cycles),Navigation,Full Model,8.111,2.0486,0.0,0.0
25,New (0 cycles),Navigation,w/o Temperature,8.111,2.0486,0.0,0.0
25,New (0 cycles),Navigation,w/o Aging,8.111,2.0486,0.0,0.0
25,New (0 cycles),Navigation,w/o Component Decomp.,10.164,1.64,2.053,25.3
25,New (0 cycles),Navigation,w/o Polarization (K=0),8.19,2.0486,0.078,0.97
25,New (0 cycles),Gaming,Full Model,3.793,4.303,0.0,0.0
25,New (0 cycles),Gaming,w/o Temperature,3.793,4.303,0.0,0.0
25,New (0 cycles),Gaming,w/o Aging,3.793,4.303,0.0,0.0
25,New (0 cycles),Gaming,w/o Component Decomp.,5.386,3.061,1.593,42.0
25,New (0 cycles),Gaming,w/o Polarization (K=0),3.874,4.303,0.081,2.15
25,New (0 cycles),Video,Full Model,5.895,2.8023,0.0,0.0
25,New (0 cycles),Video,w/o Temperature,5.895,2.8023,0.0,0.0
25,New (0 cycles),Video,w/o Aging,5.895,2.8023,0.0,0.0
25,New (0 cycles),Video,w/o Component Decomp.,8.228,2.02,2.333,39.58
25,New (0 cycles),Video,w/o Polarization (K=0),5.974,2.8023,0.079,1.35
25,New (0 cycles),Reading,Full Model,8.612,1.9313,0.0,0.0
25,New (0 cycles),Reading,w/o Temperature,8.612,1.9313,0.0,0.0
25,New (0 cycles),Reading,w/o Aging,8.612,1.9313,0.0,0.0
25,New (0 cycles),Reading,w/o Component Decomp.,10.488,1.59,1.876,21.78
25,New (0 cycles),Reading,w/o Polarization (K=0),8.69,1.9313,0.078,0.91
25,Moderate (300 cycles),Standby,Full Model,15.591,0.9453,0.0,0.0
25,Moderate (300 cycles),Standby,w/o Temperature,15.591,0.9453,0.0,0.0
25,Moderate (300 cycles),Standby,w/o Aging,17.726,0.9453,2.135,13.7
25,Moderate (300 cycles),Standby,w/o Component Decomp.,19.953,0.74,4.362,27.98
25,Moderate (300 cycles),Standby,w/o Polarization (K=0),15.658,0.9453,0.067,0.43
25,Moderate (300 cycles),Navigation,Full Model,7.121,2.0486,0.0,0.0
25,Moderate (300 cycles),Navigation,w/o Temperature,7.121,2.0486,0.0,0.0
25,Moderate (300 cycles),Navigation,w/o Aging,8.111,2.0486,0.99,13.91
25,Moderate (300 cycles),Navigation,w/o Component Decomp.,8.929,1.64,1.808,25.39
25,Moderate (300 cycles),Navigation,w/o Polarization (K=0),7.19,2.0486,0.069,0.96
25,Moderate (300 cycles),Gaming,Full Model,3.316,4.303,0.0,0.0
25,Moderate (300 cycles),Gaming,w/o Temperature,3.316,4.303,0.0,0.0
25,Moderate (300 cycles),Gaming,w/o Aging,3.793,4.303,0.477,14.38
25,Moderate (300 cycles),Gaming,w/o Component Decomp.,4.719,3.061,1.404,42.33
25,Moderate (300 cycles),Gaming,w/o Polarization (K=0),3.388,4.303,0.072,2.18
25,Moderate (300 cycles),Video,Full Model,5.168,2.8023,0.0,0.0
25,Moderate (300 cycles),Video,w/o Temperature,5.168,2.8023,0.0,0.0
25,Moderate (300 cycles),Video,w/o Aging,5.895,2.8023,0.727,14.06
25,Moderate (300 cycles),Video,w/o Component Decomp.,7.224,2.02,2.055,39.77
25,Moderate (300 cycles),Video,w/o Polarization (K=0),5.238,2.8023,0.07,1.35
25,Moderate (300 cycles),Reading,Full Model,7.562,1.9313,0.0,0.0
25,Moderate (300 cycles),Reading,w/o Temperature,7.562,1.9313,0.0,0.0
25,Moderate (300 cycles),Reading,w/o Aging,8.612,1.9313,1.05,13.89
25,Moderate (300 cycles),Reading,w/o Component Decomp.,9.214,1.59,1.652,21.85
25,Moderate (300 cycles),Reading,w/o Polarization (K=0),7.631,1.9313,0.069,0.91
25,Aged (800 cycles),Standby,Full Model,11.54,0.9453,0.0,0.0
25,Aged (800 cycles),Standby,w/o Temperature,11.54,0.9453,0.0,0.0
25,Aged (800 cycles),Standby,w/o Aging,17.726,0.9453,6.186,53.6
25,Aged (800 cycles),Standby,w/o Component Decomp.,14.778,0.74,3.238,28.06
25,Aged (800 cycles),Standby,w/o Polarization (K=0),11.589,0.9453,0.049,0.42
25,Aged (800 cycles),Navigation,Full Model,5.254,2.0486,0.0,0.0
25,Aged (800 cycles),Navigation,w/o Temperature,5.254,2.0486,0.0,0.0
25,Aged (800 cycles),Navigation,w/o Aging,8.111,2.0486,2.858,54.4
25,Aged (800 cycles),Navigation,w/o Component Decomp.,6.596,1.64,1.342,25.55
25,Aged (800 cycles),Navigation,w/o Polarization (K=0),5.304,2.0486,0.05,0.96
25,Aged (800 cycles),Gaming,Full Model,2.428,4.303,0.0,0.0
25,Aged (800 cycles),Gaming,w/o Temperature,2.428,4.303,0.0,0.0
25,Aged (800 cycles),Gaming,w/o Aging,3.793,4.303,1.365,56.22
25,Aged (800 cycles),Gaming,w/o Component Decomp.,3.471,3.061,1.043,42.95
25,Aged (800 cycles),Gaming,w/o Polarization (K=0),2.481,4.303,0.053,2.2
25,Aged (800 cycles),Video,Full Model,3.804,2.8023,0.0,0.0
25,Aged (800 cycles),Video,w/o Temperature,3.804,2.8023,0.0,0.0
25,Aged (800 cycles),Video,w/o Aging,5.895,2.8023,2.091,54.97
25,Aged (800 cycles),Video,w/o Component Decomp.,5.33,2.02,1.526,40.11
25,Aged (800 cycles),Video,w/o Polarization (K=0),3.855,2.8023,0.051,1.34
25,Aged (800 cycles),Reading,Full Model,5.581,1.9313,0.0,0.0
25,Aged (800 cycles),Reading,w/o Temperature,5.581,1.9313,0.0,0.0
25,Aged (800 cycles),Reading,w/o Aging,8.612,1.9313,3.031,54.31
25,Aged (800 cycles),Reading,w/o Component Decomp.,6.808,1.59,1.227,21.98
25,Aged (800 cycles),Reading,w/o Polarization (K=0),5.631,1.9313,0.05,0.9
40,New (0 cycles),Standby,Full Model,21.751,0.9453,0.0,0.0
40,New (0 cycles),Standby,w/o Temperature,17.726,0.9453,-4.026,-18.51
40,New (0 cycles),Standby,w/o Aging,21.751,0.9453,0.0,0.0
40,New (0 cycles),Standby,w/o Component Decomp.,27.829,0.74,6.078,27.94
40,New (0 cycles),Standby,w/o Polarization (K=0),21.847,0.9453,0.096,0.44
40,New (0 cycles),Navigation,Full Model,9.953,2.0486,0.0,0.0
40,New (0 cycles),Navigation,w/o Temperature,8.111,2.0486,-1.841,-18.5
40,New (0 cycles),Navigation,w/o Aging,9.953,2.0486,0.0,0.0
40,New (0 cycles),Navigation,w/o Component Decomp.,12.471,1.64,2.519,25.31
40,New (0 cycles),Navigation,w/o Polarization (K=0),10.05,2.0486,0.098,0.98
40,New (0 cycles),Gaming,Full Model,4.652,4.303,0.0,0.0
40,New (0 cycles),Gaming,w/o Temperature,3.793,4.303,-0.859,-18.47
40,New (0 cycles),Gaming,w/o Aging,4.652,4.303,0.0,0.0
40,New (0 cycles),Gaming,w/o Component Decomp.,6.607,3.061,1.955,42.02
40,New (0 cycles),Gaming,w/o Polarization (K=0),4.754,4.303,0.102,2.19
40,New (0 cycles),Video,Full Model,7.232,2.8023,0.0,0.0
40,New (0 cycles),Video,w/o Temperature,5.895,2.8023,-1.337,-18.49
40,New (0 cycles),Video,w/o Aging,7.232,2.8023,0.0,0.0
40,New (0 cycles),Video,w/o Component Decomp.,10.095,2.02,2.863,39.59
40,New (0 cycles),Video,w/o Polarization (K=0),7.331,2.8023,0.099,1.37
40,New (0 cycles),Reading,Full Model,10.567,1.9313,0.0,0.0
40,New (0 cycles),Reading,w/o Temperature,8.612,1.9313,-1.955,-18.5
40,New (0 cycles),Reading,w/o Aging,10.567,1.9313,0.0,0.0
40,New (0 cycles),Reading,w/o Component Decomp.,12.868,1.59,2.302,21.78
40,New (0 cycles),Reading,w/o Polarization (K=0),10.664,1.9313,0.097,0.92
40,Moderate (300 cycles),Standby,Full Model,19.112,0.9453,0.0,0.0
40,Moderate (300 cycles),Standby,w/o Temperature,15.591,0.9453,-3.521,-18.43
40,Moderate (300 cycles),Standby,w/o Aging,21.751,0.9453,2.639,13.81
40,Moderate (300 cycles),Standby,w/o Component Decomp.,24.46,0.74,5.348,27.98
40,Moderate (300 cycles),Standby,w/o Polarization (K=0),19.196,0.9453,0.084,0.44
40,Moderate (300 cycles),Navigation,Full Model,8.728,2.0486,0.0,0.0
40,Moderate (300 cycles),Navigation,w/o Temperature,7.121,2.0486,-1.607,-18.41
40,Moderate (300 cycles),Navigation,w/o Aging,9.953,2.0486,1.224,14.03
40,Moderate (300 cycles),Navigation,w/o Component Decomp.,10.945,1.64,2.217,25.4
40,Moderate (300 cycles),Navigation,w/o Polarization (K=0),8.814,2.0486,0.086,0.98
40,Moderate (300 cycles),Gaming,Full Model,4.062,4.303,0.0,0.0
40,Moderate (300 cycles),Gaming,w/o Temperature,3.316,4.303,-0.747,-18.38
40,Moderate (300 cycles),Gaming,w/o Aging,4.652,4.303,0.59,14.52
40,Moderate (300 cycles),Gaming,w/o Component Decomp.,5.784,3.061,1.721,42.37
40,Moderate (300 cycles),Gaming,w/o Polarization (K=0),4.153,4.303,0.09,2.22
40,Moderate (300 cycles),Video,Full Model,6.334,2.8023,0.0,0.0
40,Moderate (300 cycles),Video,w/o Temperature,5.168,2.8023,-1.166,-18.4
40,Moderate (300 cycles),Video,w/o Aging,7.232,2.8023,0.898,14.18
40,Moderate (300 cycles),Video,w/o Component Decomp.,8.854,2.02,2.52,39.79
40,Moderate (300 cycles),Video,w/o Polarization (K=0),6.421,2.8023,0.087,1.38
40,Moderate (300 cycles),Reading,Full Model,9.269,1.9313,0.0,0.0
40,Moderate (300 cycles),Reading,w/o Temperature,7.562,1.9313,-1.707,-18.41
40,Moderate (300 cycles),Reading,w/o Aging,10.567,1.9313,1.298,14.0
40,Moderate (300 cycles),Reading,w/o Component Decomp.,11.294,1.59,2.026,21.86
40,Moderate (300 cycles),Reading,w/o Polarization (K=0),9.354,1.9313,0.086,0.92
40,Aged (800 cycles),Standby,Full Model,14.116,0.9453,0.0,0.0
40,Aged (800 cycles),Standby,w/o Temperature,11.54,0.9453,-2.576,-18.25
40,Aged (800 cycles),Standby,w/o Aging,21.751,0.9453,7.636,54.09
40,Aged (800 cycles),Standby,w/o Component Decomp.,18.077,0.74,3.961,28.06
40,Aged (800 cycles),Standby,w/o Polarization (K=0),14.177,0.9453,0.061,0.43
40,Aged (800 cycles),Navigation,Full Model,6.424,2.0486,0.0,0.0
40,Aged (800 cycles),Navigation,w/o Temperature,5.254,2.0486,-1.171,-18.22
40,Aged (800 cycles),Navigation,w/o Aging,9.953,2.0486,3.528,54.92
40,Aged (800 cycles),Navigation,w/o Component Decomp.,8.067,1.64,1.642,25.56
40,Aged (800 cycles),Navigation,w/o Polarization (K=0),6.487,2.0486,0.063,0.98
40,Aged (800 cycles),Gaming,Full Model,2.967,4.303,0.0,0.0
40,Aged (800 cycles),Gaming,w/o Temperature,2.428,4.303,-0.539,-18.16
40,Aged (800 cycles),Gaming,w/o Aging,4.652,4.303,1.686,56.82
40,Aged (800 cycles),Gaming,w/o Component Decomp.,4.243,3.061,1.276,43.01
40,Aged (800 cycles),Gaming,w/o Polarization (K=0),3.034,4.303,0.067,2.27
40,Aged (800 cycles),Video,Full Model,4.651,2.8023,0.0,0.0
40,Aged (800 cycles),Video,w/o Temperature,3.804,2.8023,-0.847,-18.21
40,Aged (800 cycles),Video,w/o Aging,7.232,2.8023,2.582,55.51
40,Aged (800 cycles),Video,w/o Component Decomp.,6.518,2.02,1.867,40.15
40,Aged (800 cycles),Video,w/o Polarization (K=0),4.715,2.8023,0.064,1.38
40,Aged (800 cycles),Reading,Full Model,6.825,1.9313,0.0,0.0
40,Aged (800 cycles),Reading,w/o Temperature,5.581,1.9313,-1.244,-18.23
40,Aged (800 cycles),Reading,w/o Aging,10.567,1.9313,3.742,54.83
40,Aged (800 cycles),Reading,w/o Component Decomp.,8.326,1.59,1.501,21.99
40,Aged (800 cycles),Reading,w/o Polarization (K=0),6.888,1.9313,0.063,0.92
